Price,Close,High,Low,Open,Volume
Ticker,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
Date,,,,,
2018-01-01,0.00890900008380413,0.009062999859452248,0.00810100045055151,0.00903099961578846,50616900
2018-01-02,0.009145000018179417,0.009597999975085258,0.00855099968612194,0.00887299980968237,89424096
2018-01-03,0.009320000186562538,0.009584000334143639,0.008882000111043453,0.009088000282645226,66349900
2018-01-04,0.009643999859690666,0.010036000050604343,0.008767999708652496,0.009345999918878078,108986000
2018-01-05,0.012167000211775303,0.01228300016373396,0.009588999673724174,0.00965999998152256,212383008
2018-01-06,0.014863000251352787,0.0157880000770092,0.012226000428199768,0.012226000428199768,283716992
2018-01-07,0.01708799973130226,0.018773000687360764,0.01457700040191412,0.014673000201582909,288184000
2018-01-08,0.015045000240206718,0.017664000391960144,0.013764999806880951,0.017115000635385513,235114000
2018-01-09,0.013419999741017818,0.015568999573588371,0.013015000149607658,0.015072000212967396,115255000
2018-01-10,0.013101999647915363,0.013559999875724316,0.011485000140964985,0.013554000295698643,100243000
2018-01-11,0.011469000019133091,0.013152999803423882,0.010986999608576298,0.013020000420510769,62722000
2018-01-12,0.013055999763309956,0.013338999822735786,0.011164999566972256,0.011478999629616737,56971300
2018-01-13,0.013023000210523605,0.013652999885380268,0.012477999553084373,0.013057000003755093,55890600
2018-01-14,0.011683999560773373,0.013186999596655369,0.01134399976581335,0.013057000003755093,65899000
2018-01-15,0.009856999851763248,0.0117790000513196,0.009847999550402164,0.011630999855697155,62765500
2018-01-16,0.006821999792009592,0.009863000363111496,0.005671999882906675,0.009863000363111496,68099200
2018-01-17,0.007648000027984381,0.007741000037640333,0.005499000195413828,0.006812000181525946,58846200
2018-01-18,0.00796900037676096,0.008732999674975872,0.007195000071078539,0.007641000207513571,56599300
2018-01-19,0.007871000096201897,0.008434999734163284,0.007466999813914299,0.007872000336647034,30335700
2018-01-20,0.008448000065982342,0.008648999966681004,0.00795700028538704,0.00795700028538704,22974100
2018-01-21,0.0071310000494122505,0.008438000455498695,0.006982999853789806,0.008438000455498695,22933100
2018-01-22,0.00673400005325675,0.0076060001738369465,0.006318000145256519,0.007199000101536512,19968600
2018-01-23,0.006672999821603298,0.0070489998906850815,0.006227999925613403,0.006723000202327967,17882700
2018-01-24,0.007083000149577856,0.007216999772936106,0.006473000161349773,0.006641999818384647,17449900
2018-01-25,0.007666999939829111,0.007763000205159187,0.007124000228941441,0.007155000232160091,21329400
2018-01-26,0.007236999925225973,0.007981999777257442,0.006794999819248915,0.007701999973505735,19572300
2018-01-27,0.007373000029474497,0.007544999942183495,0.0071680000983178616,0.007240000180900097,11672900
2018-01-28,0.007464999798685312,0.007681000046432018,0.007337000221014023,0.007408999837934971,14070700
2018-01-29,0.0069670001976192,0.007521999999880791,0.006862999871373177,0.007400999777019024,13073100
2018-01-30,0.006023999769240618,0.00699200015515089,0.005942000076174736,0.0069690002128481865,15855900
2018-01-31,0.006010000128298998,0.006219000089913607,0.005752000026404858,0.006000999826937914,14754700
2018-02-01,0.005028999876230955,0.006089999806135893,0.004790999926626682,0.006020999979227781,18748700
2018-02-02,0.004474999848753214,0.005022999830543995,0.0033100000582635403,0.005022999830543995,29913700
2018-02-03,0.005164000205695629,0.005495000164955854,0.0041589997708797455,0.0045010000467300415,18018100
2018-02-04,0.004399000201374292,0.0053170002065598965,0.004176000133156776,0.0051819998770952225,12961600
2018-02-05,0.0035329998936504126,0.004470000043511391,0.0033760000951588154,0.004397000186145306,12489400
2018-02-06,0.004360999912023544,0.004420999903231859,0.0030360000673681498,0.0035439999774098396,19139100
2018-02-07,0.004296999890357256,0.004800000227987766,0.00393400015309453,0.004313999786973,12990100
2018-02-08,0.00456599984318018,0.004871999844908714,0.004263000097125769,0.004263000097125769,9462680
2018-02-09,0.004999999888241291,0.005011000204831362,0.00431300001218915,0.004559999797493219,11190100
2018-02-10,0.004989000037312508,0.0054410002194345,0.0047439998015761375,0.004982000216841698,16717300
2018-02-11,0.00495600001886487,0.0051830001175403595,0.004606000147759914,0.0049680001102387905,11309800
2018-02-12,0.0054720002226531506,0.005508000031113625,0.004964000079780817,0.004964000079780817,11124300
2018-02-13,0.005638000089675188,0.0056779999285936356,0.0052709998562932014,0.005475000012665987,14149700
2018-02-14,0.006730000022798777,0.006785999983549118,0.005630000028759241,0.005630000028759241,40527400
2018-02-15,0.007346999831497669,0.007947999984025955,0.006713999900966883,0.0067170001566410065,43275000
2018-02-16,0.007034000009298325,0.00748499995097518,0.006529000122100115,0.007294999901205301,26553900
2018-02-17,0.0070489998906850815,0.007321999873965979,0.006852999795228243,0.007063999772071838,18333100
2018-02-18,0.006424000021070242,0.007143999915570021,0.0063299997709691525,0.007114000152796507,15291500
2018-02-19,0.006697000004351139,0.006938000209629536,0.006341000087559223,0.006409999914467335,13019200
